dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,evidence_source_reliability,would_win
D024054,pay_38315372,duplicate_charge,769.86,2026-08-23,False,False,True,False,,False,True,False,False,,True,0.638,True
D002173,pay_35912652,item_not_received,1994.99,2026-09-09,,True,False,False,,,True,False,True,False,False,0.601,True
D022590,pay_18520974,unauthorized_transaction,7337.35,2026-04-05,True,,True,True,True,True,False,,True,False,False,0.902,True
D020722,pay_70161030,item_not_as_described,3338.39,2026-09-17,True,True,False,,False,True,,True,True,,False,0.937,True
D017267,pay_08105737,duplicate_charge,3941.61,2026-06-20,False,,False,False,False,True,,True,True,True,True,0.682,False
D011065,pay_92162436,item_not_received,625.33,2026-05-07,True,False,False,False,True,True,False,False,False,,True,0.973,True
D011969,pay_74971379,duplicate_charge,4746.42,2026-07-22,True,False,False,False,False,True,True,False,False,False,False,0.96,True
D025395,pay_02059326,item_not_as_described,1085.79,2026-07-12,True,True,False,False,False,True,True,False,,True,True,0.602,False
D012196,pay_06278550,duplicate_charge,6841.94,2026-03-01,,True,False,True,False,,False,True,,False,True,0.735,True
D009214,pay_54306821,item_not_received,5234.24,2026-05-26,True,False,False,False,True,False,True,,False,False,True,0.903,True
D006006,pay_39167201,item_not_as_described,5137.83,2026-06-21,True,,True,,False,False,False,,False,True,True,0.471,False
D014272,pay_49251431,item_not_received,3179.17,2026-08-19,True,True,True,False,True,True,True,True,True,False,False,0.575,False
D000456,pay_54490879,item_not_as_described,627.44,2026-07-05,True,False,,False,False,,True,,,True,True,0.889,True
D015719,pay_78131352,duplicate_charge,2154.01,2026-09-13,True,True,True,True,False,True,,,False,True,True,0.481,False
D004346,pay_11523822,item_not_as_described,2414.82,2026-06-12,True,False,False,False,True,True,False,True,True,True,False,0.95,True
D026097,pay_38079141,unauthorized_transaction,2429.77,2026-09-16,False,True,True,True,,,,True,,True,False,0.925,True
D000018,pay_34675473,unauthorized_transaction,4054.13,2026-07-02,True,True,False,True,True,False,True,True,False,False,True,0.934,True
D018755,pay_01880564,duplicate_charge,4615.57,2026-08-18,True,False,,,,False,,True,,False,False,0.89,True
D011269,pay_43913162,duplicate_charge,7395.65,2026-10-28,True,False,True,False,,True,True,False,True,True,,0.596,False
D003011,pay_17982044,item_not_received,3768.49,2026-05-09,False,False,True,False,True,True,False,True,False,,True,0.93,True
D021436,pay_71807911,duplicate_charge,6470.0,2026-06-18,True,False,False,,True,True,True,,,True,True,0.899,True
D002345,pay_76456278,duplicate_charge,7040.35,2026-10-08,True,,True,False,True,False,True,True,True,True,True,0.472,False
D003217,pay_16048479,duplicate_charge,2875.78,2026-06-20,False,,,False,True,True,,,False,False,,0.894,False
D025081,pay_94520573,duplicate_charge,1823.79,2026-03-21,,True,True,False,False,True,False,True,True,False,True,0.966,True
D022906,pay_92511386,unauthorized_transaction,6820.7,2026-05-23,True,False,True,True,True,True,False,True,False,,False,0.883,True
D018547,pay_82725930,item_not_received,825.86,2026-08-16,,False,,True,,False,True,False,False,False,,0.94,True
D019768,pay_95295114,unauthorized_transaction,1720.91,2026-09-23,False,False,True,True,False,True,True,False,True,True,True,0.918,True
D026995,pay_30016281,item_not_as_described,4127.97,2026-05-25,True,False,True,False,True,False,False,True,False,False,False,0.686,False
D018937,pay_82166102,item_not_received,5572.59,2026-06-06,,,False,False,False,False,True,True,True,True,,0.537,False
D023134,pay_78059202,item_not_received,1312.39,2026-03-16,True,False,,True,False,False,False,True,False,True,True,0.971,True
D011362,pay_40817826,duplicate_charge,3223.89,2026-08-24,False,True,True,True,True,,False,True,True,True,,0.724,False
D023672,pay_18704827,item_not_as_described,1185.02,2026-10-10,False,True,True,True,False,False,True,True,True,True,True,0.903,False
D021014,pay_23224669,item_not_as_described,2803.27,2026-01-14,False,True,True,False,False,False,,False,True,True,True,0.763,False
D017836,pay_17761003,item_not_received,7109.26,2026-08-07,True,False,True,False,True,,False,True,False,False,False,0.489,False
D010951,pay_99103442,item_not_received,2151.55,2026-05-04,True,True,True,False,True,True,True,False,False,False,True,0.894,True
D008359,pay_93350718,item_not_as_described,2672.98,2026-03-21,True,False,,True,False,False,,False,True,True,True,0.914,True
D024208,pay_24917825,item_not_as_described,2971.08,2026-01-27,False,False,False,True,False,True,True,False,False,True,True,0.899,True
D018189,pay_67788589,unauthorized_transaction,1001.61,2026-01-10,True,False,False,True,False,False,False,False,True,True,True,0.551,False
D014914,pay_50173117,duplicate_charge,5730.63,2026-02-14,True,False,False,False,True,False,True,True,False,,,0.981,False
D023418,pay_42076314,duplicate_charge,2139.7,2026-09-25,False,True,False,True,True,True,,,,True,True,0.95,True
D000590,pay_78114875,unauthorized_transaction,5144.45,2026-07-10,True,True,True,False,True,,True,False,True,True,False,0.771,True
D004870,pay_37062765,duplicate_charge,5322.54,2026-03-27,True,False,True,,False,False,False,True,False,False,False,0.959,True
D019799,pay_39344939,duplicate_charge,1058.11,2026-05-22,False,False,False,True,True,False,False,False,True,False,False,0.963,True
D016448,pay_01901931,item_not_received,7452.68,2026-04-04,False,True,False,True,True,True,True,False,False,,False,0.778,False
D006098,pay_05541555,unauthorized_transaction,7903.9,2026-01-03,,False,False,True,True,True,True,True,True,True,True,0.886,True
D017774,pay_90042167,item_not_received,2340.75,2026-05-22,False,False,False,True,True,True,True,True,,True,True,0.72,False
D020883,pay_05445445,item_not_received,2074.79,2026-03-24,True,,True,False,,False,True,True,False,False,True,0.934,True
D000145,pay_25920053,duplicate_charge,4393.79,2026-04-09,True,True,True,,True,False,True,,True,False,True,0.908,True
D002776,pay_12567204,duplicate_charge,662.01,2026-04-30,True,False,False,True,,True,,,,True,True,0.923,True
D025214,pay_47746522,item_not_received,2730.68,2026-02-01,True,False,,True,True,False,True,False,,False,,0.602,False
D012509,pay_08243767,unauthorized_transaction,3688.86,2026-03-04,True,True,,False,,False,True,False,False,True,True,0.895,False
D023198,pay_76936779,duplicate_charge,6043.85,2026-06-06,,True,False,True,True,False,,True,True,,False,0.968,True
D010512,pay_09289221,unauthorized_transaction,2212.44,2026-01-21,True,True,False,True,True,False,False,False,True,False,,0.988,True
D006755,pay_39614896,item_not_received,4853.49,2026-08-12,False,,True,True,True,True,,False,True,False,True,0.946,True
D019763,pay_41910575,duplicate_charge,2499.57,2026-06-28,False,False,True,True,True,False,,True,True,,,0.987,True
D015965,pay_92785437,duplicate_charge,496.7,2026-01-27,True,True,,True,False,False,False,True,False,False,False,0.578,False
D023572,pay_35427527,item_not_as_described,7454.52,2026-10-18,True,False,False,True,False,True,True,False,True,True,True,0.934,True
D003710,pay_18270396,item_not_received,7202.72,2026-10-13,False,False,False,False,False,False,True,,True,False,True,0.967,True
D014043,pay_63202242,unauthorized_transaction,6902.45,2026-03-09,True,True,True,True,False,False,,False,True,False,False,0.98,True
D003948,pay_33746132,unauthorized_transaction,4326.75,2026-06-15,True,True,False,True,False,False,False,False,False,False,,0.905,True
D005020,pay_74895650,unauthorized_transaction,4109.94,2026-08-14,False,,True,True,,True,,False,False,False,,0.888,True
D027019,pay_80089099,item_not_received,2593.36,2026-08-28,True,True,True,True,False,False,True,True,True,,True,0.939,True
D027776,pay_64140481,item_not_as_described,7930.3,2026-06-10,True,True,True,False,,False,True,False,,False,,0.923,True
D019825,pay_43081304,item_not_received,3289.55,2026-03-07,False,True,False,True,False,True,True,,True,False,True,0.941,False
D028896,pay_20096614,unauthorized_transaction,497.62,2026-04-19,False,False,True,True,False,True,True,False,True,False,True,0.905,True
D022459,pay_04322870,unauthorized_transaction,3168.9,2026-04-21,False,True,True,True,True,True,True,False,False,False,True,0.778,False
D016918,pay_10812292,item_not_received,1289.11,2026-10-04,,True,True,,,False,True,False,True,True,,0.934,True
D009594,pay_46175655,duplicate_charge,2402.44,2026-05-20,False,True,False,False,True,False,False,False,False,False,False,0.938,True
D020159,pay_02682726,item_not_as_described,7325.71,2026-06-05,True,True,,True,True,True,True,True,True,False,False,0.964,True
D000761,pay_60068642,duplicate_charge,4688.05,2026-04-11,True,False,False,True,True,True,True,True,False,True,False,0.891,True
D001457,pay_46586506,unauthorized_transaction,2937.19,2026-06-21,True,True,False,,False,True,True,True,True,False,False,0.92,True
D016860,pay_77272649,duplicate_charge,4021.55,2026-05-22,True,True,False,False,False,True,False,True,False,True,False,0.901,True
D026430,pay_37436316,duplicate_charge,7341.48,2026-07-09,,False,False,False,False,,False,False,True,False,False,0.523,False
D021515,pay_84484680,item_not_received,1697.74,2026-09-18,False,False,False,True,True,True,True,False,True,True,False,0.899,True
D012295,pay_96830965,item_not_received,3309.73,2026-05-21,False,False,False,False,True,True,True,,,False,True,0.646,False
D020934,pay_42657139,unauthorized_transaction,7089.8,2026-10-16,False,False,True,True,False,True,True,True,False,True,False,0.925,False
D000820,pay_64491302,item_not_as_described,4993.23,2026-01-13,False,False,False,False,False,False,False,True,False,False,True,0.464,False
D029783,pay_94045089,item_not_received,4606.4,2026-04-13,False,False,True,True,False,False,,False,True,,True,0.953,True
D025527,pay_75856095,duplicate_charge,1411.02,2026-10-21,True,False,,False,False,True,False,False,,True,True,0.491,False
D017316,pay_24336711,unauthorized_transaction,7122.98,2026-03-23,,,False,False,True,True,False,True,False,True,True,0.955,True
D011654,pay_16985886,item_not_as_described,6965.73,2026-10-14,False,True,,False,True,True,True,,True,True,True,0.98,True
D013320,pay_16960755,item_not_as_described,4138.13,2026-03-17,True,True,False,True,,False,False,True,True,,,0.572,False
D028642,pay_90713471,item_not_as_described,2900.86,2026-04-08,True,True,,False,True,,False,True,,,False,0.979,True
D022529,pay_80322975,item_not_as_described,3159.78,2026-07-05,True,,True,True,False,,,,True,False,True,0.925,True
D019037,pay_49891226,unauthorized_transaction,3370.78,2026-03-03,,False,True,,True,False,False,True,False,True,True,0.648,True
D015929,pay_37836709,item_not_received,5665.27,2026-02-11,True,False,True,False,False,True,True,False,True,True,False,0.476,False
D011903,pay_20652547,item_not_as_described,402.35,2026-03-29,True,True,False,True,True,True,False,False,False,True,True,0.693,False
D028666,pay_17483266,item_not_as_described,6031.55,2026-07-28,False,False,False,,False,False,False,True,True,False,True,0.474,False
D024961,pay_28947657,item_not_received,931.09,2026-03-04,True,False,True,True,True,True,True,False,,False,True,0.512,False
D024368,pay_81201211,item_not_received,1712.45,2026-04-14,True,True,False,False,False,True,,,True,False,False,0.72,False
D012855,pay_55302222,unauthorized_transaction,4226.83,2026-10-26,True,,True,,False,False,True,True,True,,False,0.903,True
D012644,pay_67038653,unauthorized_transaction,385.07,2026-04-02,False,False,True,False,False,True,False,True,False,False,False,0.498,True
D005007,pay_01059334,item_not_received,4244.21,2026-01-03,False,False,True,True,False,False,True,True,True,True,,0.9,True
D014509,pay_51862608,duplicate_charge,924.56,2026-05-30,False,False,False,False,True,True,True,True,,True,False,0.972,True
D029992,pay_35412804,duplicate_charge,951.25,2026-05-30,True,False,True,False,True,,False,True,False,True,True,0.95,True
D028145,pay_89145871,unauthorized_transaction,5205.91,2026-10-20,False,True,True,,True,True,False,True,False,False,True,0.975,False
D003039,pay_77651419,item_not_as_described,2280.85,2026-03-11,True,True,True,True,False,False,False,False,False,True,True,0.497,False
D017413,pay_45723204,duplicate_charge,2094.03,2026-05-31,False,True,True,False,True,False,False,True,True,True,False,0.911,True
D028617,pay_54777384,unauthorized_transaction,4068.78,2026-06-19,True,True,True,False,False,,,False,False,,False,0.988,True
D003834,pay_83141832,item_not_as_described,6720.84,2026-09-14,False,False,True,True,False,False,False,True,False,False,True,0.925,True
D004945,pay_66787594,unauthorized_transaction,1283.72,2026-04-04,False,False,True,False,True,,True,False,False,False,False,0.709,False
D029453,pay_63363772,duplicate_charge,3581.83,2026-01-13,True,False,False,False,False,,False,False,True,False,False,0.482,False
D012397,pay_91647486,item_not_as_described,5976.65,2026-01-23,,False,False,,,True,,False,True,True,True,0.961,False
D000549,pay_47321364,item_not_as_described,5383.95,2026-02-05,True,,False,True,True,,False,False,False,False,False,0.973,True
D003810,pay_71748598,item_not_received,4549.18,2026-04-10,True,True,True,True,True,True,False,False,True,True,False,0.954,True
D009733,pay_35774163,duplicate_charge,783.67,2026-09-30,False,,False,True,False,False,True,False,True,True,True,0.887,True
D004625,pay_23707892,unauthorized_transaction,6811.55,2026-06-08,True,True,True,False,False,False,,False,True,,False,0.619,False
D029919,pay_82064809,duplicate_charge,4384.2,2026-10-27,True,False,True,True,True,False,True,False,True,False,False,0.522,False
D012151,pay_64891157,item_not_as_described,627.97,2026-09-17,False,True,False,True,True,,True,True,False,True,True,0.668,False
D003865,pay_64532995,unauthorized_transaction,6854.77,2026-07-17,False,False,True,True,,False,True,False,,True,False,0.769,False
D027518,pay_17529926,item_not_received,7805.1,2026-10-24,True,False,False,True,False,False,True,True,False,True,True,0.982,True
D000520,pay_10686342,unauthorized_transaction,1420.04,2026-05-21,False,False,False,False,False,True,False,False,True,,True,0.537,False
D010443,pay_66276391,duplicate_charge,6381.64,2026-08-21,False,,True,,True,False,False,False,True,True,False,0.942,True
D022611,pay_38589469,unauthorized_transaction,3509.31,2026-02-03,True,True,False,True,False,False,True,False,True,False,True,0.886,True
D008635,pay_45155353,unauthorized_transaction,6197.92,2026-10-14,True,True,True,,True,False,False,False,True,False,,0.537,False
D017866,pay_35108811,item_not_received,7891.17,2026-10-28,True,True,True,False,False,True,True,True,False,True,True,0.467,False
D018561,pay_57747169,unauthorized_transaction,1539.53,2026-05-07,False,False,True,True,,True,True,True,True,False,True,0.705,False
