dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,would_win
D027576,pay_89712452,item_not_received,5998.35,2026-02-11,True,True,False,True,,False,False,False,False,,True,True
D015741,pay_68915642,item_not_as_described,5037.19,2026-06-01,False,True,False,True,False,True,False,True,True,False,,False
D025984,pay_75313900,item_not_received,4021.29,2026-03-31,True,False,False,False,False,,True,True,True,True,False,False
D023284,pay_83124559,unauthorized_transaction,5269.22,2026-03-21,False,,True,,True,True,False,False,False,,False,False
D014991,pay_86047560,unauthorized_transaction,6525.86,2026-06-01,True,True,True,False,True,True,,True,False,True,True,False
D008565,pay_05593260,unauthorized_transaction,4586.12,2026-07-27,,True,,False,False,,,,,,False,False
D012524,pay_55813136,item_not_as_described,5126.94,2026-05-24,True,True,True,False,False,True,True,True,False,True,False,False
D008646,pay_21192951,item_not_as_described,1879.14,2026-05-20,True,False,True,False,True,False,,False,False,,,False
D011027,pay_27661455,item_not_received,4897.18,2026-03-29,False,True,True,,True,False,True,,False,True,True,True
D016392,pay_75531683,duplicate_charge,7645.58,2026-06-01,,True,False,True,False,False,False,False,False,,False,False
D012310,pay_08602490,duplicate_charge,6738.89,2026-09-11,True,True,True,True,False,True,False,True,False,True,False,True
D025872,pay_52286607,item_not_as_described,1746.07,2026-07-10,True,False,False,True,True,True,False,,True,,False,False
D010441,pay_92733393,duplicate_charge,5488.92,2026-01-11,True,False,True,True,True,,True,False,True,False,False,False
D002839,pay_19049847,item_not_received,6307.06,2026-10-18,False,,False,False,False,False,False,False,True,False,False,False
D018865,pay_02995291,item_not_received,3401.4,2026-08-20,True,True,True,True,False,False,,False,False,True,True,True
D028886,pay_81604711,unauthorized_transaction,413.73,2026-09-20,True,True,False,False,False,False,False,False,False,False,,True
D029185,pay_27429294,item_not_as_described,5779.56,2026-06-04,False,False,,True,True,True,False,True,,True,True,True
D022842,pay_69140513,duplicate_charge,6304.03,2026-08-27,False,False,True,,,True,False,True,False,True,True,True
D029424,pay_43488954,duplicate_charge,3272.67,2026-09-08,True,,,False,True,True,True,False,True,False,True,False
D013213,pay_69893858,item_not_as_described,4500.65,2026-02-24,False,True,True,True,True,False,False,,False,False,True,False
D023120,pay_84334155,item_not_as_described,7028.62,2026-06-17,False,False,False,True,,True,True,True,False,True,True,True
D020774,pay_49748015,item_not_received,1298.33,2026-01-10,False,True,False,False,True,,,,False,False,False,False
D014412,pay_36863516,unauthorized_transaction,3931.59,2026-02-09,,True,True,,False,False,True,True,False,False,True,True
D008462,pay_53913367,unauthorized_transaction,4864.91,2026-07-23,True,True,True,True,False,False,False,False,True,False,True,True
D001565,pay_65534425,item_not_received,1496.44,2026-09-21,False,False,True,,,,False,False,False,,False,False
D017455,pay_59367898,unauthorized_transaction,5540.12,2026-02-01,,,False,,True,False,False,True,False,True,,False
D002653,pay_76748104,item_not_received,910.59,2026-09-01,False,False,True,True,False,False,True,,False,,False,True
D025804,pay_25500411,duplicate_charge,5328.8,2026-05-28,True,True,False,False,True,True,True,True,False,False,False,True
D008704,pay_61897158,unauthorized_transaction,3860.33,2026-03-26,True,True,True,True,True,True,False,True,False,True,True,False
D004184,pay_34988156,item_not_as_described,7937.84,2026-01-09,True,,True,True,True,True,True,,True,True,,True
D001892,pay_00427861,unauthorized_transaction,2998.1,2026-06-27,True,,,True,False,False,False,False,True,False,,True
D021706,pay_43817363,item_not_as_described,3513.66,2026-04-23,True,False,,,False,True,True,False,False,True,,True
D017414,pay_66426555,item_not_as_described,3198.55,2026-03-13,True,False,True,False,False,,True,False,False,True,,False
D010996,pay_08696685,duplicate_charge,5358.79,2026-07-26,False,True,False,True,,False,True,False,,False,False,False
D024040,pay_20455403,item_not_received,1196.87,2026-02-26,True,False,,False,True,False,True,True,False,False,False,False
D024910,pay_54912337,item_not_as_described,2826.78,2026-05-04,True,True,False,True,False,True,False,True,,False,True,True
D008615,pay_92842057,item_not_received,4172.55,2026-08-27,True,,True,True,True,True,True,False,,True,True,True
D005574,pay_39310654,item_not_received,2543.56,2026-03-14,,True,True,True,False,True,,False,False,False,True,False
D009965,pay_35280490,item_not_received,7573.19,2026-03-31,False,False,True,True,,True,False,False,False,False,True,True
D025879,pay_52569018,unauthorized_transaction,1433.58,2026-03-08,False,True,False,True,True,True,False,True,False,True,,False
D008476,pay_64413645,duplicate_charge,6451.84,2026-06-04,True,,True,True,True,False,True,True,True,False,False,True
D025925,pay_81076837,duplicate_charge,3151.03,2026-02-28,True,False,False,False,True,False,True,False,False,False,True,False
D004196,pay_24959071,item_not_as_described,7753.07,2026-08-31,False,,False,False,False,True,True,False,,,True,True
D023038,pay_25354431,unauthorized_transaction,7497.78,2026-04-01,,True,,True,False,False,True,,False,False,,True
D003991,pay_12702390,item_not_as_described,6091.01,2026-08-21,False,False,False,True,False,False,False,False,True,False,False,False
D009398,pay_10958319,item_not_as_described,2263.03,2026-07-23,True,False,,True,True,,False,False,False,False,True,True
D003879,pay_24087523,unauthorized_transaction,7093.59,2026-02-04,False,True,False,False,False,False,False,,False,False,False,False
D000279,pay_82615071,item_not_as_described,742.72,2026-01-05,True,True,True,True,False,False,False,True,False,False,False,True
D001756,pay_89904498,item_not_received,4551.29,2026-09-18,False,,True,True,False,True,True,True,True,,True,True
D025099,pay_56569393,item_not_as_described,5089.67,2026-04-19,True,False,,False,True,True,False,True,True,True,True,True
D001687,pay_77026417,duplicate_charge,1600.01,2026-06-01,False,,True,False,True,False,,False,True,,False,False
D011676,pay_79052341,duplicate_charge,7587.54,2026-09-28,True,True,True,,True,True,False,True,True,False,False,True
D029575,pay_89798082,item_not_received,4686.25,2026-08-10,False,True,False,True,False,,False,True,False,True,False,True
D000949,pay_18293268,item_not_received,7330.86,2026-02-16,True,True,False,True,False,True,True,True,False,,True,False
D026307,pay_87494721,duplicate_charge,4759.21,2026-02-03,False,False,False,False,False,False,False,False,,True,False,False
D018629,pay_50059328,item_not_as_described,2806.83,2026-09-12,True,False,False,True,False,True,False,True,False,True,True,False
D014781,pay_59483317,item_not_as_described,6259.08,2026-06-27,True,False,False,False,False,,False,,True,True,,False
D010915,pay_23333890,item_not_received,2325.9,2026-06-19,False,False,True,False,True,True,,True,,True,False,True
D006094,pay_84869547,item_not_received,4895.1,2026-08-25,False,,,True,True,True,False,False,True,True,False,False
D029986,pay_72737909,duplicate_charge,500.25,2026-04-30,False,True,False,True,False,True,,True,True,True,,True
D000740,pay_33533178,unauthorized_transaction,4739.72,2026-06-24,False,False,True,False,False,False,True,False,False,False,False,False
D020998,pay_79353865,item_not_received,6737.38,2026-03-28,False,False,,True,True,True,False,True,,True,True,True
D021880,pay_40301936,item_not_as_described,4190.21,2026-04-06,True,True,,,True,True,,False,True,True,False,True
D019655,pay_19573960,duplicate_charge,1075.57,2026-01-06,True,True,False,True,False,True,,False,False,False,True,False
D005523,pay_64390647,unauthorized_transaction,5670.48,2026-03-05,False,False,False,False,False,False,True,True,False,False,True,False
D010477,pay_74161551,unauthorized_transaction,2757.07,2026-03-02,True,False,False,False,True,False,False,True,True,,True,True
D017851,pay_49995515,duplicate_charge,835.95,2026-05-20,False,True,True,True,True,False,,False,False,False,True,True
D009746,pay_63682627,unauthorized_transaction,775.77,2026-06-19,True,True,False,False,True,True,True,True,True,False,True,True
D029777,pay_20231842,item_not_as_described,3644.73,2026-03-14,True,,True,False,True,False,True,,True,False,False,True
D025945,pay_49007259,item_not_received,4933.82,2026-08-04,True,False,True,False,False,,True,False,False,False,True,True
D005456,pay_26105374,unauthorized_transaction,2939.8,2026-03-25,False,False,True,True,False,True,True,True,False,True,True,False
D024701,pay_13343324,duplicate_charge,4505.15,2026-06-04,False,True,False,False,,True,True,,False,True,False,False
D027102,pay_10847110,item_not_as_described,3172.09,2026-07-07,True,False,,True,True,False,True,False,True,False,False,True
D007924,pay_42987807,item_not_as_described,5152.76,2026-06-10,False,False,False,False,True,True,True,,True,True,,True
D007449,pay_14747417,duplicate_charge,1973.43,2026-01-13,True,False,False,True,False,False,,False,False,True,,False
D021900,pay_02399295,unauthorized_transaction,369.68,2026-06-22,True,True,False,False,False,True,True,False,True,True,True,True
D016958,pay_54701803,duplicate_charge,7786.37,2026-04-01,True,False,True,,True,True,False,False,True,True,False,False
D012758,pay_49075702,duplicate_charge,2174.54,2026-02-14,True,False,False,False,False,,False,False,True,True,False,True
D029715,pay_87542568,item_not_received,877.39,2026-02-25,False,,True,,False,False,False,True,True,False,True,True
D005506,pay_06912262,duplicate_charge,1246.1,2026-01-03,,True,True,True,True,True,False,False,,True,False,True
D018977,pay_67002843,duplicate_charge,3157.72,2026-08-19,True,True,True,,False,False,False,True,False,,True,True
D016551,pay_38568760,item_not_as_described,6790.26,2026-08-13,True,False,False,False,True,,True,True,True,True,False,True
D007219,pay_47238927,duplicate_charge,2484.31,2026-08-23,True,False,,True,False,True,False,False,False,False,False,False
D005335,pay_22172897,item_not_received,1950.52,2026-03-04,True,True,False,True,True,True,,False,True,False,True,True
D004589,pay_55587544,duplicate_charge,5280.95,2026-06-25,True,False,True,True,True,False,,,False,False,False,True
D009912,pay_05768489,unauthorized_transaction,2030.76,2026-04-28,False,True,False,False,True,,False,True,False,True,True,False
D017317,pay_28601357,item_not_received,2718.56,2026-01-17,,False,False,True,True,True,True,True,,False,,False
D024722,pay_22190295,item_not_received,3584.29,2026-03-01,False,False,True,False,,True,False,False,True,False,False,True
D017115,pay_41373871,unauthorized_transaction,1746.26,2026-01-10,True,True,False,False,False,True,True,False,True,False,False,False
D024499,pay_80088230,unauthorized_transaction,4143.65,2026-05-18,True,True,True,True,False,False,True,False,True,,True,True
D011005,pay_44292043,item_not_received,6560.78,2026-09-22,False,,False,False,False,False,False,False,True,False,False,True
D025592,pay_56544589,item_not_received,7894.16,2026-01-27,False,False,False,,,False,True,False,False,False,False,False
D015500,pay_78298020,item_not_as_described,381.32,2026-06-03,True,False,,True,True,False,True,True,True,False,False,False
D000418,pay_12308286,unauthorized_transaction,7434.53,2026-04-07,True,,False,False,False,,False,False,True,,True,False
D020773,pay_13078825,item_not_received,2925.72,2026-08-04,True,False,False,False,False,,True,True,,False,False,True
D008822,pay_11032084,unauthorized_transaction,7814.77,2026-05-14,True,False,,True,True,False,False,False,False,True,False,True
D010021,pay_03286522,unauthorized_transaction,3581.95,2026-10-26,,,True,,False,,False,False,True,,True,True
D026590,pay_49105547,unauthorized_transaction,4424.27,2026-06-14,True,False,True,False,True,True,True,True,False,False,True,False
D028724,pay_73842436,item_not_received,5558.95,2026-06-23,True,True,,True,False,False,False,,False,False,True,False
D009241,pay_47244465,item_not_received,6321.74,2026-09-27,False,False,True,False,True,False,False,,True,False,True,True
D023954,pay_39688984,unauthorized_transaction,2524.94,2026-07-04,,True,True,False,True,True,True,False,,True,True,False
D007962,pay_35331827,item_not_received,3879.05,2026-09-09,False,True,True,False,False,False,False,False,False,True,,False
D016309,pay_34786239,duplicate_charge,3076.46,2026-03-12,True,True,False,True,True,False,False,True,True,True,,True
D024389,pay_31524183,duplicate_charge,6073.09,2026-07-04,True,,,False,True,True,False,False,False,True,False,False
D021672,pay_37647617,item_not_received,6678.37,2026-02-01,True,True,True,False,False,False,False,True,True,True,True,True
D017396,pay_30824192,item_not_received,6111.72,2026-08-18,False,True,False,,True,False,False,False,True,True,False,False
D024289,pay_46018673,duplicate_charge,683.31,2026-05-24,False,True,False,,False,False,True,,True,True,True,True
D004220,pay_36188109,duplicate_charge,7858.2,2026-10-09,False,False,True,True,True,False,,,False,False,False,False
D024558,pay_98227872,unauthorized_transaction,7232.88,2026-08-25,True,False,False,True,True,False,False,True,True,False,True,True
D017561,pay_77538968,item_not_as_described,1721.58,2026-07-04,True,True,False,False,False,,True,False,False,False,False,False
D006585,pay_41373041,duplicate_charge,7346.88,2026-03-03,True,,True,,True,,,True,False,False,False,True
D011495,pay_71479473,unauthorized_transaction,4930.93,2026-04-06,False,False,,True,,,True,True,False,False,True,True
D018562,pay_45806876,duplicate_charge,4856.21,2026-10-19,False,,,True,True,True,True,True,False,False,False,False
D016636,pay_01238550,item_not_as_described,4453.06,2026-10-25,False,False,True,,False,True,True,,False,True,False,True
D003696,pay_74712915,unauthorized_transaction,6893.78,2026-02-03,True,True,True,False,False,True,False,True,True,False,True,True
